date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2021-07-31,3,Mamedov,Primus,Mamedov,Split,D'Amato,28,29,Miner,29,28,Varela,29,28,-1,1,1
2021-07-31,3,Porto,Joanne,Porto,Split,Cleary,29,28,Crail,29,28,Denkin,28,29,1,1,-1
2021-07-31,3,Winski,Moore,Moore,Unanimous,Crail,26,30,D'Amato,27,30,Denkin,26,30,-4,-3,-4
2021-07-31,3,Kamaka III,Chavez,draw,Majority,Bell,29,27,Kamijo,28,28,Valel,28,28,2,0,0
2021-07-24,5,Sandhagen,Dillashaw,Dillashaw,Split,Cleary,48,47,D'Amato,47,48,Kamijo,47,48,1,-1,-1
2021-07-24,3,Paiva,Phillips,Paiva,Majority,Colón,29,28,D'Amato,28,28,Lee,29,28,1,0,1
2021-07-24,3,Maverick,Barber,Barber,Split,D'Amato,28,29,Hagen,28,29,Lee,29,28,-1,-1,1
2021-07-24,3,Soriano,Allen,Allen,Unanimous,Hagen,27,30,Kamijo,27,30,Lee,28,29,-3,-3,-1
2021-07-24,3,Belbita,Goldy,Belbita,Unanimous,Cleary,30,27,Kamijo,30,27,Valel,30,27,3,3,3
2021-07-17,3,Sowinski,Rajewski,Rajewski,Split,Bonkowski,28,29,Czajka,28,29,Visnjic,29,28,-1,-1,1
2021-07-17,3,dos Santos,Politylo,dos Santos,Unanimous,Lepicki,29,28,Motylewski,29,28,Niemkowicz,29,28,1,1,1
2021-07-16,3,Morozov,Taha,Morozov,Unanimous,Bell,30,27,Hagen,30,27,Miner,30,27,3,3,3
2021-07-16,3,Figueiredo,Gordon,Gordon,Unanimous,D'Amato,27,30,Kamijo,28,29,Weeks,28,29,-3,-1,-1
2021-07-16,5,Kielholtz,Velasquez,Velasquez,Split,Miner,48,47,Montalvo,47,48,Varela,47,48,1,-1,-1
2021-07-16,3,Eblen,Davis,Eblen,Unanimous,Crosby,30,26,Lee,30,26,Miner,30,27,4,4,3
2021-07-16,3,Avsaragova,Gulfin,Avsaragova,Split,Coffey,28,29,Murtha,29,28,Varela,29,28,-1,1,1
2021-07-16,3,Soto,Benjilany,Benjilany,Unanimous,Crosby,28,29,Lee,28,29,Varela,28,29,-1,-1,-1
2021-07-10,3,Thompson,Burns,Burns,Unanimous,Bell,28,29,D'Amato,28,29,Mccarthy,28,29,-1,-1,-1
2021-07-10,3,Griffin,Condit,Griffin,Unanimous,Cleary,30,27,D'Amato,29,28,Mccarthy,29,28,3,1,1
2021-07-10,3,Pereira,Price,Pereira,Unanimous,Bell,29,28,Byrd,29,28,Kamijo,29,28,1,1,1
2021-07-10,3,Maia,Eye,Maia,Unanimous,Byrd,29,28,Cleary,29,28,D'Amato,30,27,1,1,3
2021-07-10,3,Akhmedov,Tavares,Tavares,Split,Bell,28,29,Colón,28,29,Mccarthy,29,28,-1,-1,1
2021-06-26,5,Machado Garry,Grant,Machado Garry,Unanimous,Cartlidge,50,44,Hand,50,45,Lethaby,50,45,6,5,5
2021-06-26,3,Gomis,Harila,Gomis,Unanimous,Barton,30,27,Cartlidge,29,28,Lethaby,30,27,3,1,3
2021-06-26,5,Gane,Volkov,Gane,Unanimous,D'Amato,49,46,Kamijo,50,45,Mccarthy,50,45,3,5,5
2021-06-26,3,Valiev,Barcelos,Valiev,Majority,Bell,28,28,Mccarthy,29,28,Winter,29,28,0,1,1
2021-06-26,3,Means,Dalby,Means,Unanimous,Bell,29,28,Kamijo,29,28,Weeks,29,28,1,1,1
2021-06-26,3,Rosa,Jaynes,Rosa,Split,Byrd,30,27,Lee,29,28,Mccarthy,28,29,3,1,-1
2021-06-26,3,Medeiros,Hadzovic,Hadzovic,Unanimous,Bell,28,29,Hagen,28,29,Kamijo,28,29,-1,-1,-1
2021-06-25,3,Manfio,Pettis,Manfio,Split,Bilyk,28,29,Carolei,29,28,Tirelli,29,28,-1,1,1
2021-06-25,3,Khaybulaev,Palmer,Khaybulaev,Unanimous,Bilyk,29,28,Carolei,29,28,Tirelli,29,28,1,1,1
2021-06-25,3,Ferreira,Seumanutafa,Ferreira,Unanimous,Bilyk,30,26,Carolei,30,26,Tirelli,30,26,4,4,4
2021-06-25,3,Sanchez,Guardado,Guardado,Unanimous,Carolei,27,30,Tirelli,27,30,Urso,27,30,-3,-3,-3
2021-06-25,3,Young,Morais,Morais,Split,Bilyk,27,30,Sanidad,28,29,Tirelli,29,28,-3,-1,1
2021-06-25,3,Hardwick,N'Doye,Hardwick,Split,Barton,29,28,Cartlidge,28,29,Hand,30,27,1,-1,3
2021-06-25,3,Aimable,Walls,Aimable,Unanimous,Cartlidge,29,28,Hand,30,27,Lethaby,29,28,1,3,1
2021-06-25,3,Leblond,Shanks,Shanks,Unanimous,Barton,28,29,Hand,28,29,Lethaby,28,29,-1,-1,-1
2021-06-25,3,Khalid,Urholin,Urholin,Unanimous,Barton,26,30,Cartlidge,25,30,Lethaby,25,30,-4,-5,-5
2021-06-25,3,Reed,Hazan,Hazan,Unanimous,Barton,28,29,Hand,27,29,Lethaby,26,30,-1,-2,-4
2021-06-25,5,Johnson,Moldavsky,Moldavsky,Unanimous,Colón,46,49,Crosby,45,50,Miner,46,49,-3,-5,-3
2021-06-25,3,Weichel,Diggs,Weichel,Split,Miner,29,28,Peabody,28,29,Varela,30,27,1,-1,3
2021-06-25,3,Biyong,Edwards,Edwards,Unanimous,Cleary,27,30,Colón,27,30,Murtha,27,30,-3,-3,-3
2021-06-25,3,de Jesus,Macapa,de Jesus,Split,English,29,28,Peabody,29,28,Varela,28,29,1,1,-1
2021-06-25,3,Bak,Lee,Bak,Unanimous,Cleary,29,27,Murtha,29,27,Varela,29,27,2,2,2
2021-06-24,3,Currie,Duncan,Duncan,Unanimous,Cartlidge,28,29,Hand,28,29,Lethaby,28,29,-1,-1,-1
2021-06-24,3,Creasey,Aby,Creasey,Unanimous,Barton,30,25,Hand,30,25,Lethaby,30,26,5,5,4
2021-06-19,5,Jung,Ige,Jung,Unanimous,Bell,49,46,Cleary,49,46,D'Amato,48,47,3,3,1
2021-06-19,3,Oleinik,Spivak,Spivak,Unanimous,D'Amato,28,29,Kamijo,28,29,Weeks,28,29,-1,-1,-1
2021-06-19,3,Grant,Vera,Vera,Unanimous,Bell,27,29,Cleary,26,30,Winter,28,29,-2,-4,-1
2021-06-19,3,Negumereanu,Camur,Negumereanu,Split,Bell,29,28,Colón,28,29,Weeks,29,28,1,-1,1
2021-06-19,3,Williams,Semelsberger,Williams,Unanimous,Bell,29,28,Hagen,29,28,Winter,30,27,1,1,3
2021-06-19,3,Martinez,Parisian,Parisian,Split,Colón,29,28,Kamijo,28,29,Weeks,28,29,1,-1,-1
2021-06-17,3,Tibau,MacDonald,Tibau,Split,Colón,28,29,Tirelli,29,28,Urso,29,28,-1,1,1
2021-06-17,3,Cooper III,Aleksakhin,Cooper III,Unanimous,Colón,29,28,Holland,30,27,Tirelli,29,28,1,3,1
2021-06-17,3,Ferreira,Camozzi,Camozzi,Unanimous,Carolei,27,29,Colón,28,29,Tirelli,28,29,-2,-1,-1
2021-06-17,3,Lawlor,Young,Lawlor,Unanimous,Carolei,30,27,Colón,30,27,Tirelli,30,27,3,3,3
2021-06-17,3,Sy,Kunchenko,Sy,Unanimous,Carolei,29,28,Colón,29,28,Holland,29,28,1,1,1
2021-06-17,3,Spohn,Sordi,draw,Unanimous,Carolei,28,28,Holland,28,28,Urso,28,28,0,0,0
2021-06-12,5,Vettori,Adesanya,Adesanya,Unanimous,Cleary,45,50,D'Amato,45,50,Flores,45,50,-5,-5,-5
2021-06-12,5,Edwards,Diaz,Edwards,Unanimous,Cleary,49,46,Frank,49,46,Kamijo,49,46,3,3,3
2021-06-12,3,Maia,Muhammad,Muhammad,Unanimous,D'Amato,27,30,Flores,28,29,Lee,28,29,-3,-1,-1
2021-06-12,3,Dober,Riddell,Riddell,Unanimous,Cleary,28,29,D'Amato,28,29,Frank,28,29,-1,-1,-1
2021-06-12,3,Anders,Stewart,Anders,Unanimous,Bell,29,27,Flores,29,27,Lee,29,28,2,2,1
2021-06-12,3,Wood,Murphy,Murphy,Split,Cleary,29,28,Kamijo,28,29,O'connell,28,29,1,-1,-1
2021-06-12,3,Dawodu,Evloev,Evloev,Unanimous,D'Amato,27,29,Frank,27,29,Lee,27,29,-2,-2,-2
2021-06-12,3,Davis,Kianzad,Kianzad,Unanimous,Bell,28,29,Flores,27,30,Kamijo,27,30,-1,-3,-3
2021-06-12,3,Hooper,Peterson,Peterson,Unanimous,Bell,28,29,Frank,27,30,Lee,27,30,-1,-3,-3
2021-06-12,3,Vendramini,Ziam,Ziam,Majority,Cleary,28,28,Flores,28,29,Kamijo,28,29,0,-1,-1
2021-06-12,3,Felipe,Collier,Felipe,Split,D'Amato,28,29,Lee,29,28,O'connell,29,28,-1,1,1
2021-06-11,5,Amosov,Lima,Amosov,Unanimous,Hagen,49,46,Miner,49,46,Tirelli,50,45,3,3,5
2021-06-11,3,Daley,Jackson,Jackson,Unanimous,Crosby,27,30,Hagen,27,30,Miner,27,30,-3,-3,-3
2021-06-11,3,Crutchmer,Chokheli,Crutchmer,Unanimous,Montalvo,30,27,Murtha,30,27,Valel,30,27,3,3,3
2021-06-11,3,Gonzales,Claxton,Gonzales,Split,Crosby,29,28,Miner,29,28,Tirelli,28,29,1,1,-1
2021-06-11,3,Newell,King,King,Split,Hagen,27,30,Murtha,27,30,Tirelli,29,28,-3,-3,1
2021-06-11,3,Bell,Mokhnatkina,Mokhnatkina,Unanimous,Hagen,27,30,Tirelli,27,30,Varela,27,30,-3,-3,-3
2021-06-10,3,Lutterbach,Collard,Collard,Split,Carolei,28,29,Colón,29,28,Tirelli,28,29,-1,1,-1
2021-06-10,3,Jenkins,Moffett,Jenkins,Unanimous,Holland,29,28,Rugilo,29,28,Urso,29,28,1,1,1
2021-06-10,3,Loughnane,Diamond,Loughnane,Majority,Carolei,28,28,Colón,29,27,Tirelli,30,27,0,2,3
2021-06-10,3,Schulte,Martinez,Schulte,Split,Colón,28,29,Holland,29,28,Rugilo,29,28,-1,1,1
2021-06-10,3,Held,Aubin-Mercier,Aubin-Mercier,Unanimous,Carolei,27,30,Colón,27,30,Tirelli,27,30,-3,-3,-3
2021-06-05,3,Staropoli,Dolidze,Dolidze,Unanimous,Kamijo,27,30,Mccarthy,27,30,Miner,27,30,-3,-3,-3
2021-06-05,3,Baeza,Ponzinibbio,Ponzinibbio,Unanimous,Bell,28,29,D'Amato,28,29,Hagen,28,29,-1,-1,-1
2021-06-05,3,Todorovic,Rodrigues,Rodrigues,Unanimous,Mccarthy,28,29,Weeks,27,30,Winter,27,30,-1,-3,-3
2021-06-05,3,Boser,Latifi,Latifi,Split,Bell,28,29,Kamijo,28,29,Weeks,29,27,-1,-1,2
2021-06-05,3,Salikhov,Trinaldo,Salikhov,Unanimous,Byrd,30,27,D'Amato,30,27,Mccarthy,30,27,3,3,3
2021-06-05,3,Amirkhani,Kirk,Kirk,Unanimous,Bell,28,29,Hagen,27,30,Winter,28,29,-1,-3,-1
2021-06-05,3,Woodson,Zalal,Woodson,Split,Kamijo,29,28,Mccarthy,28,29,Weeks,29,28,1,-1,1
2021-06-05,3,Leavitt,Puelles,Puelles,Unanimous,Byrd,28,29,D'Amato,28,29,Miner,28,29,-1,-1,-1
2021-06-05,3,Desmae,Szymanski,Szymanski,Unanimous,Bonkowski,28,29,Porebski,28,29,Wojciechowski,27,30,-1,-1,-3
2021-06-05,3,Owczarz,Kucinic,Owczarz,Unanimous,Bonkowski,30,27,Porebski,30,27,Werner,29,28,3,3,1
2021-05-22,5,Font,Garbrandt,Font,Unanimous,Cleary,48,47,D'Amato,50,45,Kamijo,50,45,1,5,5
2021-05-22,3,Vanderaa,Tafa,Vanderaa,Unanimous,Bell,30,27,Colón,29,28,Weeks,30,27,3,1,3
2021-05-22,3,Dumont,Spencer,Dumont,Split,D'Amato,30,27,Kamijo,29,28,Miner,28,29,3,1,-1
2021-05-22,3,Ramos,Algeo,Ramos,Unanimous,Bell,30,27,Cleary,29,28,Colón,30,27,3,1,3
2021-05-22,3,Shahbazyan,Hermansson,Hermansson,Unanimous,Byrd,27,29,D'Amato,27,29,Kamijo,27,29,-2,-2,-2
2021-05-22,3,Silva,McGee,McGee,Unanimous,Bell,27,29,Byrd,26,30,Cleary,26,30,-2,-4,-4
2021-05-22,3,Nuerdanbieke,Culibao,Culibao,Unanimous,Cleary,28,29,Hagen,28,29,Miner,28,29,-1,-1,-1
2021-05-22,3,Ismagulov,Alves,Ismagulov,Unanimous,Bell,29,28,Hagen,29,28,Kamijo,29,28,1,1,1
2021-05-21,3,Caldwell,Higo,Higo,Split,Montalvo,29,28,Tirelli,28,29,Varela,28,29,1,-1,-1
2021-05-21,3,Edwards,Vanderford,Vanderford,Unanimous,Crosby,27,30,Montalvo,27,30,Tirelli,27,30,-3,-3,-3
2021-05-21,3,Mendonca,Willis,Willis,Unanimous,Montalvo,28,29,Tirelli,27,30,Varela,28,29,-1,-3,-1
2021-05-21,3,Loureda,Guy,Guy,Unanimous,Montalvo,28,29,Tirelli,28,29,Varela,27,30,-1,-1,-3
2021-05-21,3,Johns,Sabatello,Sabatello,Unanimous,Coffey,27,30,Murtha,27,30,Varela,27,30,-3,-3,-3
2021-05-21,3,Davis,Shabliy,Shabliy,Unanimous,Crosby,27,30,Montalvo,27,30,Tirelli,27,30,-3,-3,-3
2021-05-21,5,Rodriguez,Torquato,Rodriguez,Unanimous,Champion,50,45,Graham,49,46,Sutherland,48,47,5,3,1
2021-05-21,5,Delboni,Zappitella,Zappitella,Split,Champion,47,48,Graham,47,48,Sutherland,48,47,-1,-1,1
2021-05-21,3,Storts,Favela,Storts,Unanimous,Champion,29,28,Graham,29,28,Sutherland,29,28,1,1,1
2021-05-21,3,Miller,Guthrie,Guthrie,Unanimous,Champion,28,29,Graham,27,30,Sutherland,27,30,-1,-3,-3
2021-05-15,3,Dariush,Ferguson,Dariush,Unanimous,D'Amato,30,27,Lee,30,27,Rosales,30,27,3,3,3
2021-05-15,3,Bontorin,Schnell,Bontorin,Unanimous,D'Amato,30,27,Dealejandro,29,28,Ferraro,30,27,3,1,3
2021-05-15,3,Chookagian,Araujo,Chookagian,Unanimous,Lee,29,28,Rexroad,29,28,Rosales,30,27,1,1,3
2021-05-15,3,Grundy,Vannata,Vannata,Split,Lee,28,29,Patlán,30,27,Rosales,27,30,-1,3,-3
2021-05-15,3,Aguilar,Lutz,Lutz,Unanimous,Dealejandro,28,29,Ferraro,27,30,Rosales,28,29,-1,-3,-1
2021-05-08,5,Rodriguez,Waterson-Gomez,Rodriguez,Unanimous,Cleary,48,47,D'Amato,49,46,Mccarthy,49,46,1,3,3
2021-05-08,3,Magny,Neal,Magny,Unanimous,Cleary,29,28,D'Amato,29,28,Mccarthy,30,27,1,1,3
2021-05-08,3,de Lima,Greene,de Lima,Unanimous,Kamijo,30,26,Lee,30,27,Weeks,30,26,4,3,4
2021-05-08,3,Hawes,Daukaus,Hawes,Unanimous,Bell,30,26,D'Amato,29,27,Weeks,30,26,4,2,4
2021-05-08,3,Trizano,Klein,Trizano,Unanimous,Byrd,29,28,Cleary,29,28,Kamijo,30,27,1,1,3
2021-05-08,3,Nchukwi,Park,Park,Majority,D'Amato,26,29,Mccarthy,25,30,Weeks,28,28,-3,-5,0
2021-05-07,5,Archuleta,Pettis,Pettis,Unanimous,Miner,46,49,Montalvo,45,50,Peabody,46,49,-3,-5,-3
2021-05-07,3,Stots,Hill,Stots,Unanimous,Beltran,30,27,Montalvo,30,27,Varela,30,27,3,3,3
2021-05-07,3,Carvalho,Larkin,Larkin,Split,Crosby,28,29,Montalvo,28,29,Peabody,29,28,-1,-1,1
2021-05-07,3,Soto,Almeida,Soto,Unanimous,Montalvo,29,28,Peabody,29,28,Varela,29,27,1,1,2
2021-05-07,3,Shutt,Perez,Perez,Unanimous,Anderson,26,30,Miner,27,30,Varela,27,30,-4,-3,-3
2021-05-06,3,Dandois,Young,Young,Unanimous,Carolei,27,30,Colón,27,30,Holland,27,30,-3,-3,-3
2021-05-06,3,Fabian,Sanchez,Fabian,Unanimous,Colón,30,27,Rugilo,30,27,Tirelli,30,27,3,3,3
2021-05-06,3,Guardado,Kolesnyk,Guardado,Unanimous,Colón,30,26,Rugilo,30,26,Tirelli,29,27,4,4,2
2021-05-01,3,Strickland,Jotko,Strickland,Unanimous,Byrd,29,28,D'Amato,30,27,Kamijo,30,27,1,3,3
2021-05-01,3,Stamann,Dvalishvili,Dvalishvili,Unanimous,Bell,27,30,D'Amato,28,29,Winter,28,29,-3,-1,-1
2021-05-01,3,Kamaka III,Brown,Brown,Split,Bell,28,29,Byrd,30,27,D'Amato,28,29,-1,3,-1
2021-05-01,3,Carolina,Botelho,Carolina,Split,D'Amato,28,29,Hagen,29,28,Kamijo,29,28,-1,1,1
2021-05-01,3,Lookboonmee,Hughes,Lookboonmee,Unanimous,Bell,29,28,Hagen,29,28,Kamijo,29,28,1,1,1
2021-05-01,3,Bhullar,Michailidis,Michailidis,Unanimous,Colón,28,29,Weeks,27,30,Winter,27,30,-1,-3,-3
2021-05-01,3,Colares,Sanders,Colares,Unanimous,Bell,29,28,Byrd,29,28,Kamijo,29,28,1,1,1
2021-05-01,3,Jacoby,Cutelaba,draw,Split,Hagen,29,28,Weeks,28,28,Winter,28,29,1,0,-1
2021-04-29,3,Tibau,Zeferino,Zeferino,Unanimous,Carolei,28,29,Colón,28,29,Holland,28,29,-1,-1,-1
2021-04-29,3,Sordi,Camozzi,Sordi,Unanimous,Carolei,29,28,Colón,29,28,Holland,28,27,1,1,1
2021-04-24,3,Kaczmarczyk,Sobiech,Kaczmarczyk,Unanimous,Czajka,29,28,Motylewski,29,28,Niemkowicz,29,28,1,1,1
2021-04-24,3,Rola,Wojcik,Wojcik,Unanimous,Czajka,28,29,Lepicki,28,29,Motylewski,28,29,-1,-1,-1
2021-04-24,3,Surdyn,Wiklacz,Wiklacz,Unanimous,Czajka,25,30,Lepicki,25,30,Niemkowicz,25,30,-5,-5,-5
2021-04-24,3,Grant,Sekulic,Grant,Split,Cleary,28,29,Lee,29,28,Reichbach,29,28,-1,1,1
2021-04-24,3,Sabatini,Connelly,Sabatini,Unanimous,Colón,29,28,Lee,30,27,Wincapaw,29,28,1,3,1
2021-04-24,3,Vargas,Zhu,Vargas,Unanimous,Colón,29,28,Reichbach,29,28,Wincapaw,30,26,1,1,4
2021-04-24,3,Aori,Molina,Molina,Unanimous,D'Amato,28,29,Luxenberg,28,29,Weeks,27,29,-1,-1,-2
2021-04-23,3,Collard,Pettis,Collard,Unanimous,Carolei,29,27,Tirelli,29,27,Urso,29,28,2,2,1
2021-04-23,3,Held,Schulte,Held,Unanimous,Bilyk,29,28,Carolei,29,28,Tirelli,29,28,1,1,1
2021-04-23,3,Khaybulaev,Stojadinovic,Khaybulaev,Unanimous,Bilyk,30,27,Tirelli,30,27,Urso,30,27,3,3,3
2021-04-23,3,Jenkins,Palmer,Jenkins,Unanimous,Carolei,30,27,Sanidad,30,27,Urso,30,27,3,3,3
2021-04-23,3,Manfio,Lutterbach,Manfio,Split,Bilyk,28,29,Sanidad,29,28,Urso,29,28,-1,1,1
2021-04-23,3,Aliev,Odintsov,Aliev,Unanimous,Bilyk,29,28,Carolei,29,28,Tirelli,29,28,1,1,1
2021-04-23,3,Dizy,Wade,Wade,Unanimous,Bilyk,28,29,Tirelli,28,29,Urso,28,29,-1,-1,-1
2021-04-23,3,Jo,Diamond,Diamond,Unanimous,Bilyk,27,30,Carolei,27,30,Sanidad,27,30,-3,-3,-3
2021-04-23,3,Martinez,Radzhabov,Martinez,Split,Carolei,28,29,Sanidad,29,28,Urso,30,27,-1,1,3
2021-04-17,5,Gastelum,Whittaker,Whittaker,Unanimous,Bell,45,50,Cleary,45,50,D'Amato,45,50,-5,-5,-5
2021-04-17,3,Arlovski,Sherman,Arlovski,Unanimous,Bell,29,28,Cleary,29,28,Weeks,29,28,1,1,1
2021-04-17,3,Malkoun,Alhassan,Malkoun,Unanimous,Byrd,30,27,Kamijo,30,27,Lee,30,27,3,3,3
2021-04-17,3,Cortez,Kish,Cortez,Split,Cleary,29,28,D'Amato,28,29,Winter,30,27,1,-1,3
2021-04-17,3,Pena,Munoz,Pena,Split,Bell,28,29,D'Amato,29,28,Winter,29,28,-1,1,1
2021-04-17,3,Espino,Romanov,Romanov,Split,Hagen,28,29,Lee,29,28,Weeks,28,29,-1,1,-1
2021-04-17,3,Godinez,Penne,Penne,Split,Bell,28,29,Cleary,28,29,Winter,29,28,-1,-1,1
2021-04-17,3,Bush,Hubbard,Hubbard,Unanimous,Cleary,28,29,Kamijo,28,29,Weeks,28,29,-1,-1,-1
2021-04-16,5,Davis,Nemkov,Nemkov,Unanimous,Mccarthy,47,48,Miner,47,48,Montalvo,47,48,-1,-1,-1
2021-04-16,3,Yanez,Arteaga,Arteaga,Majority,Colón,28,28,Mccarthy,27,29,Tirelli,27,29,0,-2,-2
2021-04-16,3,Budd,Silva,Budd,Split,Colón,29,28,Mccarthy,29,28,Miner,28,29,1,1,-1
2021-04-16,3,Milliard,Anglickas,Anglickas,Unanimous,Colón,28,29,Miner,27,30,Murtha,27,30,-1,-3,-3
2021-04-16,3,Jackson,Bozinyan,Bozinyan,Unanimous,Crosby,27,30,Mccarthy,28,29,Miner,28,29,-3,-1,-1
2021-04-16,3,Stanonik,Daniels,Daniels,Unanimous,Montalvo,26,30,Murtha,27,30,Tirelli,26,30,-4,-3,-4
2021-04-16,3,Surin,Gibson Jr.,Gibson Jr.,Unanimous,Miner,28,29,Peabody,27,30,Tirelli,27,30,-1,-3,-3
2021-04-16,3,Nemkov,Albrektsson,Albrektsson,Unanimous,Crosby,27,30,Peabody,27,30,Tirelli,27,30,-3,-3,-3
2021-04-10,5,Holland,Vettori,Vettori,Unanimous,Cleary,44,50,D'Amato,44,50,Kamijo,44,50,-6,-6,-6
2021-04-10,3,Yusuff,Allen,Allen,Unanimous,Bell,28,29,D'Amato,28,29,Winter,28,29,-1,-1,-1
2021-04-10,3,Perry,Rodriguez,Rodriguez,Unanimous,Cleary,27,30,Kamijo,27,30,Weeks,26,30,-3,-3,-4
2021-04-10,3,Solecki,Miller,Solecki,Unanimous,Bell,29,28,Byrd,30,27,Kamijo,29,28,1,3,1
2021-04-10,3,Bahamondes,Makdessi,Makdessi,Split,Cleary,29,28,D'Amato,28,29,Hagen,27,30,1,-1,-3
2021-04-10,3,Azure,Shore,Shore,Split,Bell,27,30,D'Amato,27,30,Hagen,29,28,-3,-3,1
2021-04-10,3,Saldana,Griffin,Saldana,Unanimous,Byrd,29,28,Cleary,29,28,Kamijo,29,28,1,1,1
2021-04-10,3,Knight,Jung,Jung,Unanimous,D'Amato,26,30,Weeks,27,30,Winter,26,30,-4,-3,-4
2021-04-09,5,Bader,Machida,Bader,Unanimous,Colón,49,46,Miner,49,45,Peabody,49,45,3,4,4
2021-04-09,3,Porto,Carmouche,Carmouche,Unanimous,Colón,27,30,Crosby,27,30,Tirelli,28,29,-3,-3,-1
2021-04-09,3,Kennedy,Borics,Borics,Unanimous,Colón,28,29,Miner,27,30,Peabody,28,29,-1,-3,-1
2021-04-09,3,Moret,Yamauchi,Moret,Split,Crosby,29,28,Miner,28,29,Rogers,29,28,1,-1,1
2021-04-09,3,Rosta,Johnson,Rosta,Unanimous,Crosby,30,27,Miner,30,27,Murtha,30,27,3,3,3
2021-04-09,3,Nogueira,Borga,Nogueira,Unanimous,Colón,29,27,Miner,29,27,Tirelli,29,27,2,2,2
2021-04-09,3,Lugo,Bell,Lugo,Unanimous,Crosby,30,26,Miner,30,27,Peabody,30,27,4,3,3
2021-04-09,3,Law,Ghareeb,Law,Unanimous,Crosby,30,27,Rogers,30,27,Tirelli,30,27,3,3,3
2021-04-09,3,William,Dung,Dung,Unanimous,Colón,28,29,Peabody,28,29,Rogers,27,30,-1,-1,-3
2021-04-09,3,Douma,Smith,Douma,Split,Colón,28,29,Crosby,29,28,Rogers,29,28,-1,1,1
2021-04-02,3,Gracie,Jackson,Jackson,Unanimous,Bell,28,29,Colón,28,29,D'Amato,28,29,-1,-1,-1
2021-04-02,3,Nurmagomedov,Hamel,Nurmagomedov,Unanimous,Bell,30,27,Crosby,29,28,D'Amato,30,27,3,1,3
2021-04-02,3,Watanabe,Lara,Watanabe,Split,Bell,29,28,D'Amato,29,28,Miner,28,29,1,1,-1
2021-04-02,3,Aguiar,Murtazaliev,Murtazaliev,Unanimous,Bell,28,29,Crosby,27,30,Miner,27,30,-1,-3,-3
2021-03-27,3,Maverick,Robertson,Maverick,Unanimous,Bell,30,27,Colón,29,28,D'Amato,30,27,3,1,3
2021-03-27,3,Gooden,Nurmagomedov,Nurmagomedov,Unanimous,Bell,27,30,Cleary,27,30,Hagen,27,30,-3,-3,-3
2021-03-27,3,Bukauskas,Oleksiejczuk,Oleksiejczuk,Split,Colón,29,28,Mccarthy,28,29,Weeks,28,29,1,-1,-1
2021-03-27,3,Young,Morales,Morales,Unanimous,D'Amato,27,30,Hagen,27,30,Kamijo,27,30,-3,-3,-3
2021-03-20,5,Holland,Brunson,Brunson,Unanimous,Bell,45,49,D'Amato,46,49,Kamijo,46,49,-4,-3,-3
2021-03-20,3,Conejo,Vlismas,Conejo,Unanimous,Bell,29,28,Kamijo,29,28,Miner,29,27,1,1,2
2021-03-20,3,Reneau,Chiasson,Chiasson,Unanimous,Bell,28,29,D'Amato,28,29,Winter,28,29,-1,-1,-1
2021-03-20,3,Giles,Dolidze,Giles,Unanimous,Byrd,29,28,Colón,29,28,Miner,29,28,1,1,1
2021-03-20,5,Charriere,Vucenic,Vucenic,Split,Cartlidge,49,46,Hand,47,48,Lethaby,47,48,3,-1,-1
2021-03-20,3,Belhadj,Mearns,Belhadj,Unanimous,Barton,29,28,Hand,29,28,Lethaby,29,28,1,1,1
2021-03-20,5,Przybysz,Racic,Przybysz,Unanimous,Bonkowski,49,46,Niemkowicz,48,47,Porebski,49,46,3,1,3
2021-03-20,3,Pietrzak,Kaszubowski,Pietrzak,Split,Lepicki,29,28,Niemkowicz,28,29,Porebski,29,28,1,-1,1
2021-03-20,3,Rajewski,Dyrschka,Rajewski,Unanimous,Bonkowski,29,28,Lepicki,29,28,Porebski,30,27,1,1,3
2021-03-20,3,Rajewski,Lazic,Rajewski,Unanimous,Bonkowski,30,27,Lepicki,30,27,Niemkowicz,30,27,3,3,3
2021-03-20,3,Wieczorek,Likus,Likus,Unanimous,Lepicki,27,30,Niemkowicz,27,30,Porebski,27,30,-3,-3,-3
2021-03-19,5,Sardari,Desmae,Sardari,Split,Cartlidge,48,47,Hand,48,47,Lethaby,47,48,1,1,-1
2021-03-18,3,Kauppinen,Richardson,Kauppinen,Unanimous,Cartlidge,29,28,Hand,29,28,Lethaby,29,28,1,1,1
2021-03-18,3,Hughes,Hendin,Hughes,Unanimous,Barton,29,28,Cartlidge,29,28,Lethaby,29,28,1,1,1
2021-03-18,3,Elliott,Pedersen,Elliott,Unanimous,Barton,29,28,Hand,29,28,Lethaby,29,28,1,1,1
2021-03-18,3,McAleenan,Lister,draw,Split,Cartlidge,28,28,Hand,29,28,Lethaby,28,29,0,1,-1
2021-03-13,3,Kape,Nicolau,Nicolau,Split,Hagen,29,28,Lee,28,29,Miner,28,29,1,-1,-1
2021-03-13,3,Hill,Yoder,Hill,Unanimous,Bell,30,27,D'Amato,30,27,Winter,30,27,3,3,3
2021-03-13,3,Haqparast,Garcia,Haqparast,Unanimous,Kamijo,29,28,Lee,30,27,Weeks,29,28,1,3,1
