"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
5123585,"Al-Qahtani, Abdullah",NA,NA,"Saudi Arabia","Featherweight",NA,NA,"The Reaper",145,NA
4802017,"Al-Rubaye, Ahmed",NA,NA,"Iraq",NA,NA,"1989-12-06",NA,275,74
4695485,"Al-Selwady, Abdul-Kareem",NA,NA,"Jordan","Lightweight","Fortis MMA","1995-04-10",NA,155,67
4295923,"Al-Silawi, Jarrah",NA,72,"Jordan","Welterweight","Gladiator MMA","1992-06-25","The Jordanian Lion",170,71
2335657,"Al-Turk, Mostapha","Orthodox",77.5,NA,"Heavyweight",NA,"1973-07-14",NA,NA,NA
4907962,"Al-Wan, Laith",NA,NA,"England",NA,NA,NA,NA,NA,NA
4379326,"Alacabek, Herdem","Orthodox",75,"Sweden","Light Heavyweight",NA,"1991-06-07",NA,205,74
4690509,"Alakrapov, Samsi",NA,NA,"Georgia",NA,NA,NA,NA,NA,NA
2951127,"Alanis, Javi",NA,NA,NA,"Lightweight - DREAM (70kg)",NA,NA,NA,NA,NA
3722421,"Alaniz, Charlie",NA,NA,"Australia","Flyweight",NA,"1985-10-16","El Guerrero",NA,NA
4629133,"Alaoui, Xavier",NA,NA,NA,NA,NA,NA,NA,135,67
2502448,"Alarcao, Maicon",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4031261,"Alarcon, Richard",NA,NA,"USA","Flyweight",NA,NA,"Red",NA,NA
3074872,"Alaudinov, Musail",NA,NA,NA,NA,NA,"1978-01-14",NA,NA,NA
4686715,"Alautdinov, Rasul",NA,NA,"Germany","Light Heavyweight",NA,NA,NA,NA,NA
2354313,"Alavi, Shervin",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4253199,"Alba, Stephanie",NA,NA,NA,"Women's Atomweight",NA,NA,NA,NA,NA
2554591,"Albandia, Chris",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4281855,"Albaskhanov, Rasul",NA,NA,"Russia","Flyweight","Fight Club Berkut",NA,NA,125,65
4684848,"Albazi, Amir","Orthodox",68,"Iraq","Bantamweight","Xtreme Couture","1993-10-27","The Prince",125,65
2557280,"Albee, Brett",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2611953,"Albert, John",NA,68,NA,"Bantamweight","Victory MMA","1986-10-13","Prince",NA,NA
4921808,"Alberth Barreto, Brenner",NA,NA,"Brazil","Lightweight",NA,"1995-08-01",NA,155,74
2554708,"Albertson, Aleena",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4001827,"Albini, Junior","Orthodox",74,"Brazil","Heavyweight","American Top Team","1991-03-15","Baby",265,75
4043048,"Albinio, Jake",NA,NA,"USA",NA,NA,"1981-03-19",NA,NA,NA
5120136,"Albogachiev, Alik",NA,NA,"Russia","Lightweight",NA,NA,NA,155,71
4078664,"Albrektsson, Karl",NA,75.5,"Sweden","Light Heavyweight","Pancrase Gym Sweden","1993-09-27","King",205,74
2488532,"Albritton, Wes","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
3074493,"Albu, Alexandra","Orthodox",63,"Russia","Women's Strawweight","MMA-KEGI","1990-07-14","Stitch",115,62
3081044,"Albuquerque, Elaine",NA,NA,"Brazil","Women's Bantamweight",NA,"1985-09-09","Pantera",NA,NA
2479911,"Albuquerque, Israel","Orthodox",NA,NA,"Lightweight - DREAM (70kg)",NA,NA,NA,NA,NA
2558370,"Albuquerque, Paulo",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2951128,"Alcain, Juan",NA,NA,NA,"Lightweight - DREAM (70kg)",NA,NA,NA,NA,NA
5109097,"Alcala, Chris",NA,NA,"USA","Middleweight","Longo-Weidman MMA",NA,NA,185,70
2989363,"Alcala, Frank",NA,NA,NA,NA,NA,"1969-08-28",NA,NA,NA
4899325,"Alcala, Jorge",NA,NA,"USA","Featherweight","Yakima MMA",NA,NA,NA,NA
4292602,"Alcantar, Roman",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4710388,"Alcantara, Caio",NA,NA,"Brazil","Bantamweight",NA,NA,NA,NA,NA
4568480,"Alcantara, Erika",NA,NA,"Brazil",NA,NA,"1995-04-28",NA,NA,NA
2557025,"Alcantara, Ildemar","Orthodox",78,"Brazil","Middleweight","Marajo Brothers Team","1982-11-18","Marajo",205,74
2532872,"Alcantara, Iuri","Southpaw",71,"Brazil","Bantamweight","Marajo Brothers Team","1980-08-04","Marajo",135,69
2500448,"Alcarez, Alfonso",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5076116,"Alcocer, Dennys",NA,NA,"Bolivia","Middleweight",NA,NA,"Atom",185,NA
2501544,"Alcorn, Doug",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5122189,"Aldama, Ruben",NA,NA,"Mexico","Welterweight",NA,"1996-07-22",NA,NA,NA
2335877,"Aldana, Gilbert","Orthodox",NA,NA,"Heavyweight",NA,"1977-08-28","El Peligro",NA,NA
4336315,"Aldana, Hector","Orthodox",72.5,"Mexico","Welterweight","Torture Athletics","1988-08-17","El Charro",170,71
3136286,"Aldana, Irene","Orthodox",68.5,"Mexico","Women's Bantamweight","Lobo Gym MMA","1988-03-26",NA,138,69
2501948,"Aldar, Gary",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3962309,"Alday, Jose","Orthodox",68,"Mexico","Bantamweight",NA,"1991-09-14","Pochito",135,67
5125626,"Aldeei, Mohammed",NA,NA,"Kuwait","Light Heavyweight",NA,NA,NA,NA,NA
4969985,"Alderman, Daeri",NA,NA,"USA","Featherweight",NA,NA,NA,145,66
2447641,"Aldo, Jose","Orthodox",70,"Brazil","Bantamweight","Nova Uniao","1986-09-09","Junior",136,67
3136289,"Aldrich, JJ","Southpaw",67.5,"USA","Women's Flyweight","Elevation Fight Team","1992-09-29",NA,125,65
4709165,"Alekozai, Sameer",NA,NA,"Belgium","Featherweight","Perfect Team",NA,"The Afghan Warrior",145,NA
3156611,"Aleksakhin, Nikolai",NA,74,"Russia","Welterweight","Rati","1991-01-29",NA,170,69
4711407,"Alekseeva, Irina",NA,66,"Russia","Women's Flyweight",NA,"1990-06-27","Russian Ronda",125,68
5119700,"Alekseevich, Sergey",NA,NA,"Belarus",NA,NA,NA,NA,205,NA
4870509,"Alencar, Arthur",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4062096,"Alencar, Caio",NA,NA,NA,"Heavyweight",NA,"1978-12-02","Caiao",NA,NA
4899319,"Alencar, Felipe",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4877912,"Alequin, Eric",NA,NA,"USA","Welterweight",NA,"1990-05-18",NA,170,71
3028070,"Alers, Jim","Orthodox",71,"USA","Featherweight","Alliance Jiu-Jitsu","1986-10-14","The Beast",NA,NA
2354054,"Alessio, John","Orthodox",72.5,"Canada","Lightweight","Xtreme Couture","1979-07-05","The Natural",NA,NA
4917447,"Alexander, Charlie",NA,NA,"USA","Welterweight","Nashville MMA","1990-12-01","C-Four",NA,NA
2967266,"Alexander, Cory",NA,NA,"USA",NA,NA,"1989-04-25",NA,NA,NA
2500179,"Alexander, Danny",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2335529,"Alexander, Houston","Orthodox",72,"USA",NA,"Grudge Training Center","1972-03-22","The Assassin",NA,NA
2504824,"Alexander, Jay",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4808792,"Alexander, Jimmy",NA,NA,"USA",NA,NA,"1979-11-24",NA,NA,NA
2501591,"Alexander, John",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2558465,"Alexander, Jon",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2486966,"Alexander, Kenneth","Orthodox",NA,NA,"Lightweight",NA,NA,"The Machine",NA,NA
5077398,"Alexander, Lucas","Orthodox",73,"Brazil","Featherweight","Fusion X-Cel","1995-07-28","The Lion",145,71
2354340,"Alexander, Norm",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3026140,"Alexander, Steve",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4401383,"Alexandre, Carlos",NA,NA,"Brazil","Featherweight",NA,"1993-02-06","Furao",NA,NA
4426018,"Alexandre, Carlos",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3895521,"Alexandre, Cosmo",NA,NA,NA,"Welterweight",NA,"1982-04-24",NA,155,74
3092532,"Alexandre, Jose",NA,NA,"Brazil","Bantamweight",NA,"1988-05-29","Ze Reborn",NA,NA
4293181,"Alexandre da Costa, Carlos",NA,NA,"Brazil","Welterweight",NA,"1990-11-10","Mistoca",155,69
3108776,"Alexandre Jr., Marcio","Southpaw",75,"Brazil","Welterweight",NA,"1989-05-03","Lyoto",185,73
3120914,"Alexiev, Nikolai",NA,NA,NA,NA,NA,"1986-04-24",NA,NA,NA
4683547,"Alfad, Mishal",NA,NA,"Indonesia",NA,NA,NA,NA,NA,NA
4871195,"Alfalfa, Lucas",NA,NA,"Brazil","Flyweight",NA,NA,NA,NA,NA
4241038,"Alfaro, Taylor",NA,NA,NA,NA,NA,NA,NA,135,64
2500626,"Alfaya, Marcelo",NA,NA,NA,"Welterweight","American Top Team","1978-12-19","Grilo",NA,NA
2553292,"Alfonso, Olaf","Orthodox",NA,NA,"Welterweight",NA,NA,NA,NA,NA
2517124,"Alfonso, Pablo",NA,NA,NA,"Bantamweight",NA,"1982-05-09","The Hurricane",NA,NA
5096565,"Alfonzo, Jose",NA,NA,"Ecuador",NA,NA,NA,NA,NA,NA
4076472,"Algeo, Bill","Switch",73,"USA","Featherweight","Algeo MMA and Kickboxing","1989-06-09","Senor Perfecto",146,72
2558117,"Alger, Royce","Orthodox",NA,NA,"Middleweight","Kiboju",NA,NA,NA,NA
3090454,"Alhajjajy, Aniss",NA,NA,"USA","Lightweight",NA,NA,NA,NA,NA
4696874,"Ali, Adeq",NA,NA,"Malaysia","Welterweight",NA,NA,NA,NA,NA
3153132,"Ali, Mohamed",NA,NA,"Egypt","Heavyweight",NA,"1984-01-01","Flex",NA,NA
3153370,"Ali, Noah",NA,NA,"Canada","Featherweight","Champion's Creed MMA","1985-04-01","The Chosen Defender",NA,NA
5125623,"Ali Sellam, Mohamed",NA,NA,"Algeria","Light Heavyweight",NA,NA,NA,205,NA
4076779,"Aliakbari, Amir",NA,NA,"Iran","Heavyweight","AKA Thailand","1984-06-10",NA,250,75
4422089,"Aliaskhabov, Marat",NA,72,"Russia","Heavyweight",NA,"1990-01-05",NA,250,72
4294870,"Alibekov, Magomedsaygid",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4359697,"Alibulatov, Artur",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3943688,"Alic, Adi",NA,NA,"Bosnia & Herzegovina","Featherweight","Sanford MMA","1989-06-25",NA,145,68
4038123,"Alic, Adnan",NA,NA,"Serbia",NA,NA,"1984-04-10",NA,245,72
4916856,"Aliev, Abakar",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4913015,"Aliev, Abdurakhman",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4712346,"Aliev, Adil",NA,NA,"Russia",NA,NA,NA,NA,205,NA
4247604,"Aliev, Akhmed",NA,72,"Russia","Lightweight","Eagles MMA","1990-01-05","Butcher",155,68
4293538,"Aliev, Artur",NA,NA,"Russia","Lightweight",NA,"1992-03-07",NA,NA,NA
4296565,"Aliev, Gadzhimurad",NA,NA,"Russia","Flyweight","Gorets",NA,NA,NA,NA
5076088,"Aliev, Imamshafi",NA,NA,"Russia","Middleweight","AKA (American Kickboxing Academy)","1998-08-23",NA,185,72
5092398,"Aliev, Nurullo","Orthodox",72,"Tajikistan","Lightweight","Kill Cliff FC","2000-12-08","Tajik Eagle",155,70
4883814,"Aliev, Rustam",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
3021961,"Aliev, Sultan","Orthodox",74.5,"Russia","Welterweight","American Top Team","1984-09-17",NA,170,71
3173099,"Alikhanov, Abdulsupyan",NA,NA,"Russia","Middleweight","Eagles MMA",NA,NA,185,71
5109198,"Alimagomedov, Abdurakhman",NA,NA,"Russia","Welterweight","KHK MMA Team","1998-02-25","Lion of Dagestan",170,69
4713425,"Alimova, Alice",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
3103200,"Aliskerov, Amir",NA,NA,NA,NA,NA,"1987-09-08",NA,NA,NA
4684776,"Aliskerov, Ikram","Southpaw",76,"Russia","Middleweight","KHK MMA Team","1992-12-07",NA,186,72
4794540,"Alisultanov, Gadzhi",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4584163,"Aliu, Leon","Orthodox",74,"Albania","Middleweight","Shoot Team Academy","1989-07-14","The Albanian Lion",186,72
4873776,"Alizade, Nahid",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4024184,"Alizhanov, Anvar",NA,NA,NA,NA,NA,"1989-02-04",NA,NA,NA
4375624,"Alkhatib, Muhieddin",NA,NA,NA,NA,NA,"1993-11-14",NA,NA,NA
5122778,"Allakhverdian, Mikhail",NA,NA,"Russia","Light Heavyweight",NA,"1992-04-17",NA,205,74
4873689,"Allan, David",NA,NA,"Brazil",NA,NA,"1992-06-07",NA,NA,NA
4898559,"Allan, Jimmy",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4372193,"Allan, John","Orthodox",75,"Brazil","Light Heavyweight","Chute Boxe","1993-02-22",NA,205,73
2558020,"Allar, Jason",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2618007,"Allee, Todd",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4379259,"Allegretti, Roberto",NA,NA,NA,"Welterweight",NA,"1979-09-23","Minotauro",NA,NA
3902098,"Allen, Arnold","Southpaw",70,"England","Featherweight","BKK Fighters","1994-01-22","Almighty",145,68
4237296,"Allen, Boyd",NA,NA,"South Africa",NA,NA,NA,NA,NA,NA
4025699,"Allen, Brendan","Orthodox",75,"USA","Middleweight","Kill Cliff FC","1995-12-28","All In",186,74
4977643,"Allen, Daniel James",NA,NA,"USA","Lightweight","AKA (American Kickboxing Academy)","1992-08-10",NA,155,73
2498647,"Allen, George","Open Stance",NA,NA,NA,NA,NA,"A-Dog",NA,NA
2500633,"Allen, Kenneth",NA,NA,"USA","Lightweight",NA,"1980-06-12",NA,155,68
3041846,"Allen, Marciea",NA,NA,NA,"Women's Bantamweight",NA,"1981-11-19",NA,NA,NA
4426302,"Allen, Marquis",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4834232,"Allen, Rico",NA,NA,"England",NA,NA,NA,NA,NA,NA
4903319,"Allen, Ryan",NA,NA,"Canada","Light Heavyweight",NA,NA,NA,NA,NA
4349235,"Allensworth, Robert",NA,NA,NA,NA,NA,NA,NA,185,NA
4388656,"Alley, Nick",NA,NA,"USA","Welterweight",NA,"1990-12-10",NA,170,72
5014868,"Alli Hasan, Musaddiq",NA,NA,"South Africa","Flyweight",NA,"1991-04-18",NA,NA,NA
3166120,"Allison, Rodney",NA,NA,"USA","Featherweight",NA,"1990-07-23",NA,145,73
3009715,"Alloway, Ben","Orthodox",75,"Australia","Welterweight","Fiore MMA","1981-02-19","Benny Blanco",NA,NA
2502032,"Allseitz, Edwin",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4425884,"Almaraz, Jesse",NA,NA,NA,NA,NA,"1984-11-16",NA,NA,NA
4913036,"Almazan, Jared",NA,NA,"Philippines","Flyweight",NA,"1996-07-01",NA,125,65
4591011,"Almea, Lazaro",NA,NA,NA,NA,NA,"1983-06-08",NA,NA,NA
3163431,"Almeida, Alexandre",NA,69,"Brazil","Featherweight","Xtreme Couture","1988-08-21","Capitao",145,68
3093508,"Almeida, Carlos Sousa",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
3003514,"Almeida, Daniel",NA,NA,"Brazil","Light Heavyweight",NA,NA,"Jacare",205,68
3895652,"Almeida, Ericka","Orthodox",68.5,"Brazil","Women's Strawweight","Academy Octavio Almeida","1989-03-05",NA,NA,NA
4039957,"Almeida, Estefani","Orthodox",NA,"Brazil","Women's Flyweight",NA,"1988-10-17",NA,NA,NA
5099681,"Almeida, Gabriel",NA,NA,"Brazil","Featherweight",NA,"2001-01-05",NA,145,69
2528581,"Almeida, Igor",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4873640,"Almeida, Jailton","Orthodox",79,"Brazil","Light Heavyweight","LG System","1991-06-26","Malhadinho",232,75
4863328,"Almeida, Lucas","Orthodox",71,"Brazil","Lightweight","Team Nogueira","1991-01-31",NA,145,71
2560055,"Almeida, Magno",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4711604,"Almeida, Marcus",NA,NA,"Brazil","Heavyweight","American Top Team","1990-01-08","Buchecha",255,75
4896498,"Almeida, Paulo",NA,NA,"Brazil","Featherweight",NA,NA,NA,NA,NA
2335488,"Almeida, Ricardo","Orthodox",74,"USA","Welterweight","Ricardo Almeida Jiu-Jitsu","1976-11-29","Cachorrao",NA,NA
3105157,"Almeida, Rodrigo",NA,NA,NA,NA,"Carlos Neto BJJ","1986-03-06","The Young Lion",NA,NA
3046793,"Almeida, Saul",NA,75,"Brazil","Featherweight","Sityodtong Boston","1989-06-04","The Spider",145,73
3071362,"Almeida, Thomas","Southpaw",70,"Brazil","Bantamweight","Chute Boxe","1991-07-31","Thominhas",136,67
4782650,"Almeida, Weber",NA,70,"Brazil","Featherweight","Team Machida","1987-12-01","The Silverback",145,67
4699403,"Almeida, Wesley",NA,NA,"Brazil",NA,NA,"1989-04-12",NA,205,74
5030841,"Almeida da Silva, Simone",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4283937,"Almeida Goncalves, Fabricio",NA,NA,"Brazil",NA,NA,"1989-09-25","Pitbull",205,72
4290961,"Almond, Terrence",NA,NA,"USA","Bantamweight","Disorderly Conduct","1983-07-02",NA,135,66
4701273,"Almonte, Geraldo Rosa",NA,NA,"Dominican Republic",NA,NA,"1993-04-17",NA,145,NA
4394195,"Almy, Matt",NA,66,"USA","Flyweight","Team BombSquad","1988-09-27",NA,125,66
4687046,"Alnaemi, Ali",NA,NA,"Qatar",NA,NA,"1988-12-16",NA,NA,NA
3083567,"Alo, Miguel",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3009730,"Alonso, Mauricio",NA,NA,NA,NA,"Striker's House","1980-02-27",NA,170,74
3115959,"Alpar, Sarah","Southpaw",63,"USA","Women's Bantamweight","American Elite MMA","1991-06-01","Too Sweet",125,64
4687002,"AlQaisi, Ali","Orthodox",68,"Jordan","Featherweight","Gladiator MMA","1990-09-23","The Royal Fighter",145,66
4684821,"Alshatri, Mohammed",NA,NA,NA,NA,NA,"1988-03-03",NA,NA,NA
4714988,"Alsina, Lucas",NA,NA,"Argentina","Light Heavyweight",NA,"1986-01-15","La Cobra",205,75
4030351,"Altamimi, Adel",NA,NA,"USA","Featherweight",NA,NA,"Kyokushin",145,69
2951130,"Altamirano, Rico",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4713584,"Altamirano, Victor","Switch",70,"Mexico","Flyweight","Peak Performance Watauga","1991-01-23","El Magnifico",125,68
4906183,"Altas, Serdar",NA,NA,"Sweden","Flyweight",NA,NA,NA,125,NA
2558190,"Alten, Rich",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3900501,"Altergott, Jaroslav",NA,NA,NA,NA,NA,"1994-09-25",NA,NA,NA
2447640,"Altman, Mike","Orthodox",NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4927648,"Altum, Josh",NA,NA,"USA",NA,NA,"1997-01-29",NA,145,69
4690777,"Alunno, Marco",NA,NA,"France",NA,NA,NA,NA,NA,NA
4896636,"Alvarado, Ever",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
4821090,"Alvarado, Fernando",NA,NA,"USA",NA,"American Top Team Portland",NA,"FDOT",205,73
4690106,"Alvarado, Isaias",NA,NA,NA,NA,NA,"1985-02-20",NA,NA,NA
3123777,"Alvarado, Jesus",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2556821,"Alvarado, Ralph",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2501396,"Alvareda, Luiz Augusto",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2558225,"Alvarez, Alejandro",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2431333,"Alvarez, Eddie","Orthodox",69,"USA","Lightweight","Ricardo Almeida Jiu-Jitsu","1984-01-11","The Underground King",155,69
4303044,"Alvarez, Eddie","Orthodox",69,"USA","Lightweight",NA,"1984-11-04",NA,NA,NA
2617290,"Alvarez, Eric",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4421814,"Alvarez, Felix",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4036096,"Alvarez, Jaime","Orthodox",NA,"USA","Flyweight","American Top Team","1988-03-08",NA,125,68
4251461,"Alvarez, Jaime","Orthodox",69,"USA","Flyweight",NA,NA,NA,NA,NA
4411888,"Alvarez, Joel","Orthodox",77,"Spain","Lightweight","Bandog Fight Club","1993-03-02","El Fenomeno",156,75
3097614,"Alvarez, Josh",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
2989136,"Alvarez, Lynn",NA,NA,NA,"Women's Strawweight","Shogun MMA","1985-09-06","Lights Out",NA,NA
3924450,"Alvarez, Ozzie",NA,NA,"USA","Welterweight","Kings MMA","1985-08-14",NA,170,71
4895680,"Alvarez, Samuel",NA,NA,"USA","Lightweight",NA,"1992-11-12","The Alley Cat",155,71
2557320,"Alvarez, Sean","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4001922,"Alvarez, Sergio",NA,NA,NA,NA,NA,"1982-08-28",NA,NA,NA
4421015,"Alves, Alexandra",NA,NA,NA,"Women's Flyweight",NA,"1999-06-24",NA,NA,NA
2504231,"Alves, Amilcar","Southpaw",NA,"Brazil","Welterweight","Nova Uniao","1979-12-13",NA,185,71
2951131,"Alves, Anthony",NA,NA,NA,"Lightweight - DREAM (70kg)",NA,NA,NA,NA,NA
2556997,"Alves, Bruno",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2965087,"Alves, Diego Braga",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2557054,"Alves, Fabio",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4693165,"Alves, Felipe",NA,NA,"Brazil",NA,NA,"1981-08-07",NA,NA,NA
4917901,"Alves, Gilvan",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4404574,"Alves, Glyan",NA,NA,"Brazil","Bantamweight",NA,NA,NA,135,67
2957825,"Alves, Heriton",NA,NA,NA,"Catchweight",NA,NA,NA,NA,NA
5089417,"Alves, Joao",NA,NA,"Brazil","Lightweight",NA,NA,NA,NA,NA
3084274,"Alves, Julio Cesar",NA,NA,"Spain",NA,NA,NA,NA,NA,NA
4873675,"Alves, Leonardo",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4851286,"Alves, Luiz Carlos",NA,NA,"Brazil","Welterweight",NA,"1976-03-14","Liuzinho Mao de Pedra",170,71
3143720,"Alves, Magno",NA,NA,"Brazil","Flyweight",NA,"1989-08-29",NA,NA,NA
2957824,"Alves, Mauricio",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4421757,"Alves, Mauricio Bahuan",NA,NA,NA,NA,NA,"1991-10-31",NA,NA,NA
4870274,"Alves, Patrick Leonan",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
5077795,"Alves, Quentin",NA,NA,"France","Lightweight",NA,NA,NA,155,NA
3120449,"Alves, Rafael","Orthodox",68,"Brazil","Featherweight","MMA Masters","1990-11-14","The Turn",155,68
2335660,"Alves, Thiago","Orthodox",70,"Brazil","Welterweight","American Top Team","1983-10-03","Pitbull",170,69
3108775,"Alves, Warlley","Orthodox",72,"Brazil","Welterweight","Rizzo RVT","1991-01-04",NA,170,71
2996597,"Alves Bohrer, Vinicius",NA,NA,NA,NA,NA,"1988-03-27",NA,NA,NA
3099388,"Alves Cavalcante Rodrigues, Thiago",NA,NA,NA,NA,"Team Link","1986-06-22",NA,NA,NA
4869214,"Alves de Oliveira, Junior",NA,NA,"Brazil",NA,NA,"1982-01-04",NA,NA,NA
5122237,"Alves do Nascimento, Vandirson",NA,NA,"Brazil","Lightweight",NA,NA,"Negao",155,NA
5110557,"Alves Fontoura, Maria Laura",NA,NA,"Brazil",NA,NA,NA,NA,105,65
2486943,"Alves Jr., Porfirio",NA,NA,NA,NA,NA,"1982-01-25",NA,NA,NA
5126133,"Alves Lins Da Silva, Jonas",NA,NA,"Brazil","Featherweight",NA,"1989-02-27","Cao de Briga",NA,NA
4426016,"Alves Nascimento, Leonardo",NA,NA,"Brazil",NA,NA,"1984-04-30",NA,NA,NA
5080653,"Alves Rabelo, Marciane",NA,NA,"Brazil","Women's Featherweight",NA,"1988-02-09","Anne",145,NA
2559758,"Alvey, Sam","Southpaw",75.5,"USA","Light Heavyweight","Team Quest -Portland","1986-05-06","Smile'N",186,74
4921739,"Alvim, Luis Felipe",NA,NA,"Brazil","Lightweight",NA,"1994-12-01","Branquim",155,71
5054107,"Amacifue, Blanca",NA,NA,"Peru","Women's Strawweight",NA,NA,NA,NA,NA
2354246,"Amado, Andre","Orthodox",NA,NA,"Catch Weight",NA,NA,"Dida",NA,NA
4756212,"Amador, Jovany",NA,NA,"Mexico","Featherweight",NA,NA,NA,NA,NA
2560800,"Amagov, Adlan","Orthodox",76,NA,"Welterweight","Jackson-Wink MMA","1984-08-27","Borz",NA,NA
4370999,"Amanajas dos Santos, Maiara","Southpaw",NA,"Brazil",NA,NA,"1987-07-11",NA,115,65
5116878,"Amanda, Daiane",NA,NA,"Brazil","Women's Flyweight",NA,NA,NA,125,NA
4601333,"Amanda, Rayanne","Orthodox",62,"Brazil","Women's Strawweight","Marajo Brothers Team","1995-06-08",NA,115,62
5075836,"Amaral, Gloria",NA,NA,"Brazil","Women's Flyweight",NA,"2000-01-18",NA,125,65
2555480,"Amaral, Jetron",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2951132,"Amarante, Chris",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4708880,"Amarasinghe, Adam",NA,NA,"England","Flyweight",NA,NA,"Apex",125,67
2555436,"Amari, Yoshinori",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4751728,"Amaro, Andrea",NA,NA,"USA",NA,NA,NA,NA,110,NA
3128290,"Amaro, Paul",NA,NA,"USA","Flyweight",NA,NA,NA,125,68
4415120,"Amarsanaa, Tsogookhuu",NA,NA,"Mongolia","Lightweight",NA,"1990-08-25","The Mongol",155,70
2617563,"Amasinger, Dean",NA,NA,NA,"Lightweight",NA,"1984-03-09",NA,NA,NA
4868778,"Amato, Estabili",NA,NA,"Brazil","Lightweight","Corinthians MMA","1999-05-25",NA,154,68
2553759,"Amaugou, Frank",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5077485,"Amauri, Felipe",NA,NA,"Brazil",NA,NA,NA,NA,145,70
4573193,"Amaya, David",NA,NA,NA,NA,NA,"1990-05-22",NA,NA,NA
5074139,"Amaya, Luiggie",NA,NA,"Peru",NA,NA,NA,NA,NA,NA
2617540,"Amaya, Raul",NA,NA,NA,"Welterweight",NA,"1986-02-02","Smash Mode",NA,NA
2515920,"Ambang, Francios",NA,NA,"Cameroon","Middleweight",NA,"1986-11-06","Bang Bang",NA,NA
4713390,"Ambarcumian, Lev",NA,NA,"Ukraine","Flyweight",NA,"1997-07-27",NA,125,68
2501716,"Ambriz, Jimmy","Southpaw",NA,NA,NA,NA,"1977-03-20",NA,NA,NA
